date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760706000,Oct 17 2025 - 1:00pm,Croatia,Druga HNL,Sesvete,Hrvace,1.67,0.75,1.67,0.75,2.13,54,84,67,38,13,13,67,0,84,38,12.08,1.92,46,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,3.53,4.68,1.34,2.13,3.80,7.50,2.14,1.66,1.59,1.19,0.00,0.00,7.90,2.95,1.69,1.21,1.06,1.30,1.27,2.05,1.30,3.40,1.45,1.85,2.83,3.15,4.62,2.48,1.95,1.52,1.27,1.11,17,34,63,88,88,1.41,2.96,8.50,2.63,1.33,1.06,1.30,2.40,5.50,3.10,1.50,1.12,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.70,1.30,11,/croatia/nk-sesvete-vs-nk-hrvace-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Burundi,Burundi Premier League,Kayanza United,Royal Vision,2.00,1.50,2.00,1.50,1.88,38,100,75,13,0,0,13,0,50,38,4.00,0.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.48,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,88,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,2.14,8,/burundi/kayanza-united-fc-vs-royal-vision-2026-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Burundi,Burundi Premier League,Garage Express,Vital'O,1.00,1.33,1.00,1.33,1.54,17,71,54,29,0,0,25,13,42,25,3.00,0.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,46,71,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.57,1.43,8,/burundi/vitalo-fc-vs-garage-express-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Oman,Professional League,Bahla,Dhofar,3.00,0.00,3.00,0.00,2.00,25,100,75,25,0,0,75,25,100,0,6.00,0.00,25,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.04,3.34,1.43,2.35,4.33,9.50,2.00,1.71,1.06,0.98,0.00,0.00,6.70,2.56,1.52,1.14,1.04,1.30,1.30,1.59,1.50,2.50,1.44,1.82,2.78,3.10,4.51,2.52,1.98,1.54,1.28,1.12,0,25,75,100,100,1.50,3.35,8.20,2.35,1.26,1.04,1.30,2.46,5.70,3.10,1.46,1.11,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.50,0.33,4,/oman/bahla-club-vs-dhofar-scsc-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Kyrgyzstan,Top Liga,Ozgon,Bars,2.00,2.00,2.00,2.00,2.26,41,84,63,42,16,11,64,21,68,37,10.00,0.00,61,61,40,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,37,59,84,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16,N/A,N/A,N/A,1.50,2.10,23,/kyrgyzstan/fc-bars-issyk-kul-vs-fc-ozgon-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Lithuania,1 Lyga,Ekranas,Tauras,0.85,1.92,0.85,1.92,2.69,54,92,81,50,31,16,66,27,85,54,11.77,0.00,74,62,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.00,4.33,1.40,1.17,1.65,2.70,4.50,1.82,1.90,1.40,1.90,0.00,0.00,15.00,4.50,2.10,1.44,1.17,1.17,1.14,1.08,4.50,1.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,19,50,70,85,1.25,2.38,5.50,3.50,1.53,1.12,1.16,1.83,3.60,4.60,1.73,1.25,N/A,N/A,N/A,N/A,12,N/A,N/A,N/A,0.88,2.12,27,/lithuania/fk-ekranas-vs-fk-tauras-taurage-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Rwanda,National Soccer League,Gorilla,Gicumbi,2.00,1.50,2.00,1.50,1.75,25,100,75,0,0,0,75,25,50,25,7.00,0.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.43,2.91,2.91,2.32,2.64,N/A,N/A,N/A,N/A,0.83,1.04,0.00,0.00,N/A,1.54,1.40,N/A,N/A,N/A,N/A,N/A,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,100,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,1.00,4,/rwanda/gicumbi-fc-vs-gorilla-fc-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Croatia,Second NL,Hrvatski Dragovoljac,Lučko,0.75,0.75,0.75,0.75,2.38,50,88,75,38,13,13,13,0,13,13,7.00,4.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.30,2.75,N/A,1.85,N/A,N/A,N/A,N/A,0.43,0.64,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,25,63,88,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.88,1.13,9,/croatia/nk-hrvatski-dragovoljac-vs-nk-lucko-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Algeria,Ligue 1,USM Alger,MB Rouisset,1.00,1.25,1.00,1.25,1.79,71,84,84,13,0,0,54,13,71,29,14.00,2.00,75,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.52,1.45,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,88,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.17,1.71,8,/algeria/usm-alger-vs-mb-rouisset-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Algeria,Ligue 1,CR Belouizdad,ES Sétif,1.33,0.50,1.33,0.50,2.34,59,100,71,46,17,0,100,46,59,29,11.25,1.50,71,54,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,3.55,5.80,N/A,2.14,N/A,N/A,N/A,N/A,1.30,1.67,0.00,0.00,N/A,N/A,1.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,29,54,84,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,N/A,N/A,N/A,1.17,1.00,8,/algeria/es-setif-vs-cr-belouizdad-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Israel,Liga Leumit,Hapoel Acre,Hapoel Ra'anana,1.67,1.00,1.67,1.00,2.46,46,100,88,29,29,0,71,46,71,59,5.67,0.00,29,29,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.30,2.80,1.28,2.00,3.50,7.20,1.83,1.83,0.62,0.51,0.00,0.00,9.30,3.05,1.72,1.22,1.03,1.38,1.25,1.50,1.72,2.00,1.54,2.00,2.53,3.54,5.35,2.28,1.80,1.43,1.21,1.07,0,13,71,71,100,1.39,2.94,7.30,2.69,1.33,1.06,1.23,2.22,4.80,3.70,1.59,1.15,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.25,0.88,9,/israel/hapoel-raanana-afc-vs-hapoel-acre-fc-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Israel,Liga Leumit,Hapoel Hadera,Hapoel Nazareth Illit,0.50,0.50,0.50,0.50,3.50,100,100,100,75,50,25,63,38,88,88,6.25,0.00,63,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.97,3.25,3.75,1.32,2.07,3.58,7.30,1.90,1.80,0.54,0.58,0.00,0.00,7.90,2.88,1.67,1.21,1.03,1.22,1.28,1.75,1.40,2.75,1.54,2.00,2.53,3.54,5.35,2.28,1.80,1.43,1.21,1.07,0,0,25,50,75,1.43,3.05,7.60,2.55,1.31,1.05,1.27,2.25,5.00,3.40,1.57,1.14,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,0.88,0.38,9,/israel/hapoel-nazareth-illit-fc-vs-hapoel-hadera-shulam-shwartz-fc-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Israel,Liga Leumit,Hapoel Kfar Saba,Hapoel Rishon LeZion,1.75,2.00,1.75,2.00,2.00,25,100,71,29,0,0,59,29,100,13,10.42,0.00,71,54,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.85,3.20,2.40,1.33,2.10,3.65,7.10,1.81,1.79,0.73,0.78,0.00,0.00,7.50,2.85,1.65,1.20,1.04,1.50,1.28,1.33,2.00,1.72,1.62,2.05,2.73,3.92,6.07,2.14,1.68,1.37,1.17,1.04,0,29,71,100,100,1.40,3.05,7.70,2.65,1.31,1.05,1.27,2.33,5.10,3.30,1.52,1.13,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.50,1.63,9,/israel/hapoel-kfar-saba-fc-vs-hapoel-ironi-rishon-lezion-fc-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Israel,Liga Leumit,Hapoel Ramat Gan,Maccabi Herzliya,1.25,1.33,1.25,1.33,2.00,38,84,67,25,13,13,54,25,67,42,12.08,0.00,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.35,3.30,2.80,1.28,1.97,3.42,6.75,1.83,1.83,0.65,0.48,0.00,0.00,8.70,3.05,1.73,1.23,1.04,1.36,1.25,1.53,1.72,2.00,1.25,1.51,1.92,2.38,3.22,3.26,2.34,1.88,1.49,1.26,17,34,75,88,88,1.40,2.80,7.20,2.75,1.38,1.06,1.24,2.20,4.70,3.60,1.60,1.15,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.75,2.13,9,/israel/hapoel-ramat-gan-givatayim-fc-vs-maccabi-herzliya-fc-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Israel,Liga Leumit,Maccabi Kabilio Jaffa,Hapoel Afula,0.33,0.25,0.33,0.25,3.75,75,100,88,46,46,46,100,59,75,46,7.17,0.00,46,46,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,3.70,3.80,1.25,1.72,2.88,5.30,1.66,2.10,0.51,0.41,0.00,0.00,11.50,3.80,2.00,1.38,1.09,1.20,1.22,1.85,1.40,2.75,1.28,1.56,2.00,2.49,3.40,3.10,2.25,1.80,1.45,1.23,0,13,54,54,54,1.33,2.55,5.80,3.00,1.45,1.10,1.18,1.91,3.90,4.30,1.80,1.22,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,0.75,0.38,9,/israel/hapoel-afula-fc-vs-maccabi-kabilio-jaffa-fc-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Uganda,Uganda Premier League,Mbarara City,BUL,0.00,0.00,0.00,0.00,0.50,0,50,0,0,0,0,0,0,50,0,4.00,0.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.40,3.05,1.90,1.55,2.62,N/A,N/A,N/A,N/A,1.53,0.00,0.00,0.00,N/A,2.30,1.43,N/A,N/A,N/A,N/A,N/A,3.25,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,2.00,3,/uganda/bidco-bul-fc-vs-mbarara-city-fc-h2h-stats
1760706000,Oct 17 2025 - 1:00pm,Malaysia,Malaysia FA Cup,Kelantan United,Sabah,1.50,3.00,1.50,3.00,4.25,25,100,75,75,75,50,75,75,100,75,6.50,1.50,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.80,3.80,2.20,1.14,1.60,2.43,4.33,1.50,2.38,0.83,2.03,0.00,0.00,13.40,4.33,2.20,1.44,1.14,1.21,1.20,1.36,N/A,N/A,1.31,1.60,2.32,2.59,3.58,2.97,2.17,1.72,1.41,1.21,0,25,25,25,50,1.26,2.33,5.00,3.35,1.51,1.13,1.14,1.83,3.40,4.90,1.88,1.28,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.50,3.00,27,/malaysia/persatuan-bola-sepak-sabah-vs-kelantan-united-fc-h2h-stats
1760706300,Oct 17 2025 - 1:05pm,UAE,Arabian Gulf League,Al Sharjah,Al Dhafra,0.00,0.00,0.00,0.00,2.75,25,100,50,25,25,25,50,50,75,25,7.50,3.00,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,4.60,6.20,1.18,1.53,2.43,3.75,1.77,1.92,1.11,0.98,0.00,0.00,12.90,4.45,2.21,1.47,1.22,1.14,1.12,2.85,1.16,4.50,1.31,1.61,2.33,2.60,3.61,2.95,2.16,1.72,1.41,1.20,0,50,75,75,75,1.26,2.29,5.00,3.38,1.53,1.10,1.20,1.79,3.38,4.33,1.93,1.24,N/A,N/A,N/A,N/A,25,1.30,9.05,5.15,0.80,1.80,6,/uae/al-dhafra-scc-vs-al-sharjah-scc-h2h-stats
1760706300,Oct 17 2025 - 1:05pm,UAE,Arabian Gulf League,Al Bataeh,Al Wahda,1.50,2.33,1.50,2.33,1.50,25,84,42,25,0,0,67,25,42,17,8.67,2.83,17,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.60,4.65,1.30,1.20,1.62,2.52,4.70,1.76,1.94,0.95,1.46,0.00,0.00,10.00,4.30,2.17,1.41,1.12,1.16,1.19,1.08,4.50,1.16,1.23,1.47,2.06,2.29,3.06,3.42,2.43,1.87,1.54,1.29,17,59,75,100,100,1.27,2.39,5.70,3.30,1.49,1.08,1.13,1.86,3.64,4.60,1.85,1.21,N/A,N/A,N/A,N/A,25,5.61,10.70,1.20,0.60,2.20,6,/uae/al-wahda-fc-abu-dhabi-vs-al-bataeh-club-h2h-stats
1760706300,Oct 17 2025 - 1:05pm,UAE,Arabian Gulf Reserve League,Shabab Al Ahli U23,Kalba U23,1.50,1.00,1.50,1.00,4.00,100,100,100,75,50,25,75,50,100,75,9.00,0.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.02,1.07,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,0.50,6,/uae/al-ittihad-kalba-under-23-vs-shabab-al-ahli-club-under-23-h2h-stats
1760706300,Oct 17 2025 - 1:05pm,UAE,Arabian Gulf Reserve League,Al Dhafra,Sharjah U23,2.00,3.00,2.00,3.00,2.75,50,100,75,75,25,0,50,0,75,50,12.50,0.00,100,100,100,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.45,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,2.60,6,/uae/al-dhafra-scc-vs-sharjah-fc-under-23-h2h-stats
1760706300,Oct 17 2025 - 1:05pm,UAE,Arabian Gulf Reserve League,Al Wahda U23,Al Bataeh U23,1.33,0.00,1.33,0.00,3.75,50,100,100,84,67,25,67,50,84,84,10.00,0.00,100,84,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26,0.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,17,34,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.40,0.60,6,/uae/al-wahda-fc-under-23-vs-al-bataeh-club-under-23-h2h-stats
1760706900,Oct 17 2025 - 1:15pm,Slovenia,1 Junior League,Rudar U19,Maribor U19,1.40,2.25,1.40,2.25,3.33,53,100,65,65,55,35,68,45,78,55,12.45,0.00,58,45,33,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.66,4.00,1.72,N/A,1.44,N/A,N/A,N/A,N/A,1.51,2.02,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,3.75,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,35,35,45,65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.89,2.00,10,/slovenia/nk-maribor-under-19-vs-nk-rudar-velenje-under-19-h2h-stats
1760706900,Oct 17 2025 - 1:15pm,Iran,Persian Gulf Pro League,Gol Gohar,Chadormalu SC,1.67,1.00,1.67,1.00,2.50,42,59,42,25,25,25,59,25,42,25,5.50,5.83,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,2.95,4.90,1.65,2.94,N/A,N/A,N/A,N/A,1.02,1.03,0.00,0.00,N/A,2.10,1.35,N/A,N/A,N/A,N/A,N/A,1.30,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,59,75,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.50,1.33,7,/iran/gol-gohar-fc-sirjan-vs-chadormalu-sports-club-h2h-stats
1760706900,Oct 17 2025 - 1:15pm,Tanzania,Ligi kuu Bara,Singida Big Stars,Dodoma Jiji,0.00,0.50,0.00,0.50,1.75,25,100,25,25,25,0,0,0,100,25,14.00,2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.20,2.87,N/A,1.98,N/A,N/A,N/A,N/A,0.88,0.48,0.00,0.00,N/A,N/A,1.70,N/A,N/A,N/A,N/A,N/A,1.61,2.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,75,75,75,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,1.33,4,/tanzania/dodoma-jiji-fc-vs-singida-big-stars-fc-h2h-stats
1760706900,Oct 17 2025 - 1:15pm,Lebanon,Lebanese Premier League,Al Ahed,Al Mabarrah,3.00,1.00,3.00,1.00,1.00,0,50,25,25,0,0,25,0,50,25,8.00,0.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,4.45,6.24,N/A,1.48,N/A,N/A,N/A,N/A,1.56,1.00,0.00,0.00,N/A,N/A,2.47,N/A,N/A,N/A,N/A,N/A,1.06,8.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,75,75,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,1.00,4,/lebanon/al-ahed-vs-al-mabarrah-h2h-stats
1760707200,Oct 17 2025 - 1:20pm,Oman,Professional League,Al Nasr,Al Seeb,3.00,3.00,3.00,3.00,2.50,50,100,100,50,0,0,50,0,100,50,7.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.60,3.70,1.70,1.24,1.85,3.05,5.40,1.80,1.89,1.53,0.00,0.00,0.00,8.70,3.34,1.85,1.33,1.12,1.20,1.22,1.13,3.40,1.30,1.59,2.01,3.41,3.78,5.79,2.19,1.71,1.39,1.18,1.05,0,0,50,100,100,1.35,2.69,5.90,2.85,1.39,1.10,1.21,2.07,4.00,3.90,1.68,1.20,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.33,2.33,4,/oman/al-nasr-salalah-vs-al-seeb-h2h-stats
1760707800,Oct 17 2025 - 1:30pm,Croatia,Druga HNL,Opatija,Rudeš,1.00,1.25,1.00,1.25,2.13,63,88,63,38,13,13,63,25,88,13,8.00,5.00,50,38,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.71,2.90,2.51,1.42,2.32,4.20,8.50,2.08,1.70,1.21,1.33,0.00,0.00,7.40,2.58,1.50,1.18,1.03,1.36,1.30,1.36,2.20,1.61,1.64,2.08,3.62,3.99,6.21,2.12,1.67,1.36,1.16,1.04,13,38,63,88,88,1.50,3.25,9.50,2.39,1.30,1.05,1.35,2.50,6.00,2.90,1.44,1.11,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.60,1.80,11,/croatia/nk-rudes-vs-opatija-h2h-stats
1760707800,Oct 17 2025 - 1:30pm,Uzbekistan,Uzbekistan Super League,Andijan,Shortan,1.25,0.33,1.25,0.33,2.34,42,92,75,34,17,4,67,21,71,38,10.67,3.08,67,59,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,3.65,4.95,1.26,1.96,3.20,6.15,1.91,1.78,1.39,1.05,0.00,0.00,9.00,3.22,1.85,1.26,1.06,1.23,N/A,2.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,25,67,83,96,1.38,2.81,6.80,2.73,1.36,1.07,1.22,2.11,4.50,3.80,1.65,1.17,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.09,0.50,25,/uzbekistan/fk-andijan-vs-pfk-shortan-guzor-h2h-stats
