date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1760862600,Oct 19 2025 - 8:30am,Indonesia,Liga 2,Persikad,Persiraja Banda Aceh,1.33,1.50,1.33,1.50,3.84,67,100,67,67,67,67,67,67,100,67,11.33,1.50,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.60,3.20,2.40,1.26,1.94,3.34,6.75,1.73,1.98,0.96,1.44,0.00,0.00,8.25,3.22,1.77,1.24,1.04,1.26,1.25,1.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,34,34,34,34,1.36,2.73,6.90,2.72,1.36,1.07,1.23,2.20,4.60,3.70,1.60,1.16,N/A,N/A,N/A,N/A,67,N/A,N/A,N/A,1.00,1.00,6,/indonesia/persatuan-sepakbola-persiraja-banda-aceh-vs-persikad-depok-fc-h2h-stats
1760862600,Oct 19 2025 - 8:30am,Slovakia,3 Liga West,Banská Byst II,Námestovo,2.30,2.30,2.30,2.30,3.40,55,95,80,65,45,25,55,20,55,40,8.30,0.10,65,65,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.30,3.65,2.70,N/A,1.68,2.63,N/A,N/A,N/A,1.79,1.51,0.00,0.00,N/A,N/A,2.05,1.41,N/A,N/A,N/A,N/A,1.44,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,20,35,55,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,2.30,2.30,11,/slovakia/msk-namestovo-vs-banska-byst-ii-h2h-stats
1760862600,Oct 19 2025 - 8:30am,Slovakia,3 Liga West,Rača,DAC II,1.18,0.90,1.18,0.90,3.47,66,100,90,67,48,29,43,29,53,29,9.14,1.39,81,41,20,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.53,3.83,N/A,1.61,2.25,N/A,N/A,N/A,1.97,1.31,0.00,0.00,N/A,N/A,2.25,1.57,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,33,53,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,1.18,0.90,12,/slovakia/dac-1904-dunajska-streda-ii-vs-fk-raca-h2h-stats
1760862600,Oct 19 2025 - 8:30am,Slovakia,3 Liga West,Jednota Bánová,Fiľakovo,0.20,2.20,0.20,2.20,4.50,75,100,95,80,60,40,40,25,60,55,6.17,-0.40,75,67,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.00,5.40,1.33,N/A,1.26,1.80,3.50,1.56,2.25,1.12,1.55,0.00,0.00,N/A,N/A,3.15,1.90,1.22,1.10,1.09,1.09,3.75,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,5,20,40,60,1.23,2.09,3.80,3.70,1.62,1.21,1.12,1.69,2.79,5.30,2.05,1.36,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.20,2.20,11,/slovakia/ftc-filakovo-vs-tj-jednota-banova-h2h-stats
1760862600,Oct 19 2025 - 8:30am,Slovakia,3 Liga West,Ružomberok II,Rimavská Sobota,1.22,2.00,1.22,2.00,4.25,85,95,90,84,62,36,54,22,59,48,10.75,-0.40,75,75,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.20,3.80,2.80,N/A,1.36,1.95,N/A,N/A,N/A,1.57,1.34,0.00,0.00,N/A,N/A,3.00,1.75,N/A,N/A,N/A,N/A,1.57,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,11,16,38,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.22,2.00,11,/slovakia/msk-rimavska-sobota-vs-mfk-ruzomberok-ii-h2h-stats
1760863500,Oct 19 2025 - 8:45am,Germany,Oberliga Hamburg,USC Paloma,Teutonia Hamburg,2.50,1.50,2.50,1.50,4.34,67,100,92,92,75,50,50,34,42,34,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,5.00,2.15,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,9,9,25,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.67,1.75,13,/germany/usc-paloma-vs-teutonia-05-ottensen-h2h-stats
1760863500,Oct 19 2025 - 8:45am,Slovakia,4 Liga East,Geča,Záhradné,0.80,0.50,0.80,0.50,3.03,55,88,78,55,45,13,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,23,45,55,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.50,1.50,12,/slovakia/fk-geca-73-vs-sk-zahradne-h2h-stats
1760863500,Oct 19 2025 - 8:45am,Bangladesh,Bangladesh Football Premier League,Bangladesh Police,Mohammedan Dhaka,0.00,0.00,0.00,0.00,1.00,0,50,50,0,0,0,0,0,50,50,1.00,1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.90,4.60,1.50,N/A,1.48,2.20,N/A,N/A,N/A,0.00,0.59,0.00,0.00,N/A,N/A,2.47,1.60,N/A,N/A,N/A,N/A,3.75,1.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,2,/bangladesh/mohammedan-sc-dhaka-vs-bangladesh-police-fc-h2h-stats
1760863500,Oct 19 2025 - 8:45am,Bangladesh,Bangladesh Football Premier League,Abahani,Brothers Union,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,3.40,3.60,N/A,1.81,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,1.30,3.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.00,2,/bangladesh/abahani-limited-dhaka-vs-brothers-union-fc-h2h-stats
1760863500,Oct 19 2025 - 8:45am,Bangladesh,Bangladesh Football Premier League,Fakirerpool,Rahmatgonj MFS,1.00,0.00,1.00,0.00,1.00,50,50,50,0,0,0,0,0,50,50,0.00,2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,4.75,1.44,N/A,1.44,2.05,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.62,1.65,N/A,N/A,N/A,N/A,4.33,1.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,1.00,2,/bangladesh/rahmatgonj-muslim-friends-society-vs-fakirerpool-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Russia,Supreme Division Women,CSKA Moskva W,Dinamo Moskva W,2.36,1.27,2.36,1.27,2.82,41,91,82,60,27,9,78,27,87,50,12.70,0.00,58,43,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,5.00,10.00,N/A,1.67,N/A,N/A,N/A,N/A,1.32,1.21,0.00,0.00,N/A,N/A,2.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,18,41,73,91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.52,1.57,24,/russia/pfk-cska-moskva-women-vs-zhfk-dinamo-moskva-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Russia,Second League B Group 4,FC Nosta Novotroitsk,Volna Nizhegorodskaya,0.58,1.33,0.58,1.33,2.78,50,94,79,50,31,17,65,32,69,38,6.59,-1.67,47,34,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.40,2.95,1.95,N/A,1.97,N/A,N/A,N/A,N/A,0.69,0.49,0.00,0.00,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,21,50,69,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.58,1.33,26,/russia/fc-nosta-novotroitsk-vs-fk-volna-nizhegorodskaya-oblast-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Czech Republic,1. Liga Women,Horní Heršpice W,Slovácko W,0.33,1.50,0.33,1.50,3.42,17,84,84,59,42,42,84,42,84,59,5.50,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.76,2.11,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,17,42,59,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.71,2.29,8,/czech-republic/1-fc-slovacko-women-vs-lokomotiva-brno-horni-herspice-women-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Andorra,Primera Divisió,Penya Encarnada,Carroi,0.00,0.00,0.00,0.00,1.50,0,50,50,50,0,0,50,50,50,0,1.00,0.00,50,50,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,4.00,3.75,N/A,1.57,2.38,N/A,N/A,N/A,0.00,0.59,0.00,0.00,N/A,N/A,2.25,1.52,N/A,N/A,N/A,N/A,1.25,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,5,/andorra/penya-encarnada-dandorra-vs-ce-carroi-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Slovakia,2. Liga,Slávia TU Košice,Lokomotíva Zvolen,1.00,2.00,1.00,2.00,2.87,70,100,80,44,44,10,74,10,80,70,5.27,5.13,47,30,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.70,1.97,1.20,1.60,2.14,4.45,1.66,2.15,1.58,1.17,0.00,0.00,10.00,4.30,2.20,1.56,1.15,1.22,1.22,1.26,2.62,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,57,57,90,1.30,2.20,5.10,3.20,1.50,1.13,1.16,1.80,3.50,4.60,1.91,1.26,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.85,1.75,13,/slovakia/mfk-lokomotiva-zvolen-vs-slavia-tu-kosice-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Slovakia,U19 League,Slovan Bratislava U19,Trenčín U19,2.00,2.00,2.00,2.00,3.75,67,100,84,71,59,46,100,25,71,59,13.08,0.00,63,63,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.12,3.80,2.75,N/A,1.44,N/A,N/A,N/A,N/A,1.62,1.99,0.00,0.00,N/A,N/A,2.62,N/A,N/A,N/A,N/A,N/A,1.66,2.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,29,42,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.38,1.50,9,/slovakia/sk-slovan-bratislava-under-19-vs-as-trencin-under-19-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Slovakia,U19 League,Zemplín Michalovce U19,Spartak Trnava U19,0.00,1.33,0.00,1.33,3.67,67,100,84,84,67,17,67,50,100,33,11.00,0.00,84,67,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.90,4.50,1.61,N/A,N/A,N/A,N/A,N/A,N/A,1.69,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,34,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,0.88,1.75,9,/slovakia/fc-spartak-trnava-under-19-vs-mfk-zemplin-michalovce-under-19-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Austria,Landesliga Niederösterreich,Wiener Neustadt,Stockerau,1.67,0.89,1.67,0.89,2.72,44,95,89,39,17,17,11,6,11,6,13.50,-1.67,100,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,4.50,4.30,N/A,1.44,2.18,N/A,N/A,N/A,1.38,1.07,0.00,0.00,N/A,N/A,2.62,1.61,N/A,N/A,N/A,N/A,1.28,3.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,11,62,84,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,0.89,11,/austria/sc-wiener-neustadt-vs-sv-stockerau-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Spain,Primera Federación Femenina,Real Oviedo W,AEM Lleida W,2.00,0.00,2.00,0.00,2.75,25,75,75,50,50,25,0,0,0,0,6.50,0.00,50,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,3.85,5.10,N/A,1.85,N/A,N/A,N/A,N/A,0.71,0.50,0.00,0.00,N/A,N/A,1.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.33,7,/spain/real-oviedo-femenino-vs-se-associacio-ex-alumnes-maristes-lleida-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Austria,Landesliga Vorarlberg,Dornbirner SV,Ludesch,1.78,1.56,1.78,1.56,3.06,56,95,78,56,39,17,89,56,61,39,6.50,-1.45,100,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.80,2.70,N/A,1.58,N/A,N/A,N/A,N/A,2.08,1.01,0.00,0.00,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,22,45,62,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.78,1.56,10,/austria/dornbirner-sv-vs-sv-ludesch-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Slovenia,1 Womens Liga,Aluminij W,ŽNK Mura,0.00,2.33,0.00,2.33,5.84,37,100,100,74,74,57,84,74,74,74,7.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.20,2.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,27,27,44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.33,2.71,11,/slovenia/znk-mura-nona-vs-nk-aluminij-women-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Germany,U19 Bundesliga,Schalke 04 U19,Rot-Weiß Oberhausen U19,2.75,1.50,2.75,1.50,3.57,76,100,100,75,38,25,88,63,75,50,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,5.33,8.95,N/A,1.30,1.83,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.40,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,63,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,N/A,N/A,N/A,2.75,1.50,9,/germany/sc-rot-weiss-oberhausen-u19-vs-schalke-04-u19-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Germany,U19 Bundesliga,1860 München U19,Freiburg U19,2.00,1.86,2.00,1.86,4.32,75,100,84,84,60,45,84,52,77,69,4.00,-1.86,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.09,4.09,2.59,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,17,41,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,2.00,1.86,9,/germany/sc-freiburg-u19-vs-tsv-1860-munchen-u19-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Poland,Central Youth League,Miedź Legnica U19,Polonia Warszawa U19,3.00,1.80,3.00,1.80,3.70,45,100,88,88,33,23,75,43,90,68,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,4.30,3.15,N/A,1.42,2.15,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.46,1.62,N/A,N/A,N/A,N/A,1.44,2.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,13,68,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,N/A,N/A,N/A,2.30,1.70,11,/poland/mks-polonia-warszawa-under-19-vs-miedz-legnica-under-19-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Germany,2. Frauen Bundesliga,Eintracht Frankfurt II W,Ingolstadt W,0.40,1.00,0.40,1.00,2.98,55,90,80,58,35,23,80,70,53,23,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,20,43,65,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,0.43,1.43,8,/germany/fc-ingolstadt-04-women-vs-eintracht-frankfurt-ii-women-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Hungary,NB 3 Northeast,Diósgyőr II,Kisvárda II,1.27,2.09,1.27,2.09,3.32,64,100,87,64,36,18,73,37,78,37,9.16,-1.00,42,42,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,37,64,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.27,2.09,12,/hungary/diosgyori-vtk-ii-vs-kisvarda-master-good-ii-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Hungary,NB 3 Southeast,Vasas II,Szeged-Csanád II,1.55,1.00,1.55,1.00,3.28,55,96,82,55,46,23,9,0,9,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,18,46,55,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.55,1.00,12,/hungary/budapesti-vasas-sc-ii-vs-szeged-csanad-grosics-akademia-ii-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Hungary,NB 3 Southeast,Honvéd II,III. Kerületi TUE,0.91,1.64,0.91,1.64,2.91,68,100,87,59,41,5,14,14,9,5,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,41,59,96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.91,1.64,12,/hungary/honved-ii-vs-iii-keruleti-tue-upe-h2h-stats
1760864400,Oct 19 2025 - 9:00am,Hungary,NB 3 Northwest,Győri ETO FC II,Tatabánya,1.18,1.64,1.18,1.64,3.46,55,100,82,64,55,32,78,41,87,64,6.50,1.73,25,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,18,36,46,69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.18,1.64,12,/hungary/fc-tatabanya-vs-gyori-eto-fc-ii-h2h-stats
