date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1761294600,Oct 24 2025 - 8:30am,Indonesia,Liga 2,Persekat,PSPS,1.00,0.33,1.00,0.33,2.50,42,75,59,59,59,0,59,34,75,42,8.50,2.50,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.05,3.06,N/A,1.91,N/A,N/A,N/A,N/A,1.18,0.91,0.00,0.00,N/A,N/A,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,42,42,42,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.33,1.00,7,/indonesia/persatuan-sepak-bola-pekanbaru-dan-sekitarnya-vs-persekat-tegal-h2h-stats
1761294900,Oct 24 2025 - 8:35am,Australia,A-League,Newcastle Jets FC,Melbourne Victory FC,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.30,3.95,2.02,1.17,1.49,2.30,3.85,1.42,2.65,0.00,0.00,0.00,0.00,14.00,4.80,2.50,1.62,1.26,1.25,1.21,1.40,2.10,1.66,1.10,1.24,1.45,1.79,2.15,5.00,3.34,2.44,1.89,1.57,0,0,0,0,0,1.25,2.16,4.50,3.60,1.65,1.17,1.13,1.66,3.00,5.00,2.05,1.33,N/A,N/A,N/A,N/A,0,2.25,8.50,1.92,0.00,1.00,2,/australia/newcastle-jets-fc-vs-melbourne-victory-fc-h2h-stats
1761295500,Oct 24 2025 - 8:45am,Malaysia,Liga A1,Machan,Selangor U23,0.40,2.33,0.40,2.33,2.70,27,90,70,44,34,17,80,60,64,17,5.00,0.00,34,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41.00,17.00,1.03,N/A,1.07,N/A,N/A,N/A,N/A,0.00,1.76,0.00,0.00,N/A,N/A,7.50,N/A,N/A,N/A,N/A,N/A,17.00,1.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,57,67,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.22,2.43,9,/malaysia/machan-fc-vs-selangor-fc-under-23-h2h-stats
1761295500,Oct 24 2025 - 8:45am,Bangladesh,Federation Cup,Abahani,Fakirerpool,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,5.90,8.25,N/A,1.33,2.10,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,3.25,1.67,N/A,N/A,N/A,N/A,1.14,5.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/bangladesh/abahani-limited-dhaka-vs-fakirerpool-h2h-stats
1761295500,Oct 24 2025 - 8:45am,Bangladesh,Federation Cup,Rahmatgonj MFS,Brothers Union,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.68,3.68,1.80,N/A,1.59,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.22,N/A,N/A,N/A,N/A,N/A,1.40,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,1,/bangladesh/rahmatgonj-muslim-friends-society-vs-brothers-union-fc-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Ukraine,Persha Liga,Chernihiv,Metalurh Zaporizhya B,1.33,0.60,1.33,0.60,2.27,34,100,80,47,0,0,60,34,67,30,8.42,2.92,75,59,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,3.74,4.90,N/A,1.95,N/A,N/A,N/A,N/A,1.34,0.77,0.00,0.00,N/A,N/A,1.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,20,54,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.00,0.50,13,/ukraine/fc-metalurh-zaporizhya-b-vs-fk-chernihiv-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Myanmar,National League,Dagon,Sagaing United,2.33,0.00,2.33,0.00,3.34,50,100,84,67,33,33,67,50,100,67,7.00,0.00,34,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.44,1.57,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,17,33,67,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.83,0.80,7,/myanmar/sagaing-united-fc-vs-dagon-fc-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Vietnam,V.League 2,Long An,Bà Ria Vũng Tàu,1.50,1.00,1.50,1.00,2.50,75,100,75,50,25,0,25,25,75,50,12.50,0.00,75,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.00,3.00,2.15,1.31,2.05,3.70,7.00,1.85,1.85,0.98,1.77,0.00,0.00,8.00,2.92,1.66,1.24,1.07,1.33,1.32,1.40,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,50,75,100,1.43,3.00,8.00,2.55,1.33,1.05,1.26,2.30,4.40,3.50,1.55,1.17,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.75,2.00,5,/vietnam/long-an-fc-vs-ba-ria-vung-tau-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Kazakhstan,First Division,Shakhter Karagandy,Yassy Turkistan,2.42,0.10,2.42,0.10,4.55,59,96,96,87,74,50,88,65,96,82,7.86,1.92,43,38,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.06,8.45,15.00,N/A,N/A,N/A,1.75,N/A,N/A,1.90,1.22,0.00,0.00,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,14,27,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,N/A,N/A,2.00,0.39,26,/kazakhstan/fk-shakhter-karagandy-vs-fk-yassy-turkistan-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Kazakhstan,First Division,Altay,Akademiya Ontustik,1.91,1.75,1.91,1.75,2.74,56,91,87,61,22,9,78,31,78,56,9.23,2.50,52,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.50,4.60,N/A,N/A,2.15,N/A,N/A,N/A,1.80,1.91,0.00,0.00,N/A,N/A,N/A,1.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,13,39,79,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.96,1.56,26,/kazakhstan/altay-fc-vs-fk-akademiya-ontustik-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Kazakhstan,First Division,AKAS,FC Caspiy,1.50,2.75,1.50,2.75,3.46,63,100,92,71,42,21,79,55,84,59,8.08,2.91,33,33,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.10,3.85,1.52,N/A,1.38,2.05,3.20,1.49,2.38,1.76,1.70,0.00,0.00,N/A,N/A,2.62,1.68,1.26,1.14,1.14,1.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,30,59,80,N/A,2.07,N/A,N/A,1.68,N/A,N/A,1.62,2.81,N/A,2.16,1.36,N/A,N/A,N/A,N/A,30,N/A,N/A,N/A,1.32,2.60,26,/kazakhstan/fc-caspiy-vs-fk-akas-almaty-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Kazakhstan,First Division,Ekibastuz,Irtysh,1.25,2.25,1.25,2.25,3.55,63,96,80,54,46,34,75,50,88,54,11.41,1.81,59,46,42,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.50,4.70,1.35,N/A,N/A,1.80,N/A,N/A,N/A,1.75,1.82,0.00,0.00,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,21,46,54,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.12,2.32,26,/kazakhstan/fk-irtysh-pavlodar-vs-fk-ekibastuz-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Kazakhstan,First Division,Aktobe Jas,Khan Tengri,0.18,0.33,0.18,0.33,3.62,53,100,87,75,45,22,66,44,92,79,7.92,2.83,44,31,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.40,2.15,N/A,1.32,1.85,2.70,1.31,3.04,1.68,1.58,0.00,0.00,N/A,N/A,2.88,1.85,1.36,1.20,1.23,1.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,26,56,79,N/A,1.94,N/A,N/A,1.77,N/A,N/A,1.49,2.49,N/A,2.38,1.45,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,0.42,0.72,26,/kazakhstan/fk-aktobe-jas-vs-fk-khan-tengri-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Kazakhstan,First Division,Sport Academy Kairat,SD Family,1.83,1.17,1.83,1.17,4.13,63,100,92,84,50,33,83,63,84,67,7.55,2.31,50,42,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,4.30,5.00,N/A,1.21,1.58,2.21,1.33,2.93,0.00,1.34,0.00,0.00,N/A,N/A,3.58,2.24,1.53,1.11,1.14,2.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,17,50,67,N/A,1.77,N/A,N/A,1.95,N/A,N/A,1.36,2.15,N/A,2.81,1.63,N/A,N/A,N/A,N/A,35,N/A,N/A,N/A,1.48,0.92,26,/kazakhstan/sport-academy-kairat-vs-akademii-futbola-sd-family-h2h-stats
1761296400,Oct 24 2025 - 9:00am,Kazakhstan,First Division,Zhetisay,Taraz,1.67,0.83,1.67,0.83,2.88,46,96,84,54,34,13,71,38,79,58,7.27,2.82,41,27,14,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.00,3.60,3.30,N/A,N/A,1.80,N/A,N/A,N/A,1.71,1.26,0.00,0.00,N/A,N/A,N/A,1.90,N/A,1.20,1.20,1.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,46,67,88,N/A,1.95,N/A,N/A,1.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.68,1.36,26,/kazakhstan/fk-taraz-vs-fk-zhetisay-h2h-stats
1761296447,Oct 24 2025 - 9:00am,Ukraine,Druha Liga,FK Lisne,Bukovyna II,2.17,1.00,2.17,1.00,3.50,75,92,84,67,50,34,83,59,67,50,9.66,3.00,67,67,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.61,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,34,50,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,N/A,1.67,1.33,15,/ukraine/fk-lisne-vs-bukovyna-ii-h2h-stats
1761298200,Oct 24 2025 - 9:30am,Ukraine,U19 League,Obolon' Kyiv U19,Polissya U19,1.50,2.60,1.50,2.60,3.43,58,90,68,68,58,48,45,45,68,25,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.97,4.52,1.85,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,33,33,43,53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.67,2.11,10,/ukraine/fk-obolon-kyiv-u19-vs-fk-polissya-zhytomyr-u19-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Japan,J3 League,Osaka,Tochigi,2.25,1.25,2.25,1.25,2.26,38,88,54,38,19,13,66,22,60,38,10.44,2.93,51,32,28,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,3.04,3.96,1.42,2.30,3.90,8.50,1.91,1.75,1.53,1.28,0.00,0.00,7.00,2.88,1.55,1.20,1.04,1.27,1.27,1.62,1.53,2.37,1.36,1.60,1.97,2.50,3.30,2.90,2.20,1.73,1.48,1.29,13,47,63,81,88,1.46,3.10,8.50,2.62,1.33,1.04,1.27,2.33,5.50,3.00,1.50,1.11,N/A,N/A,N/A,N/A,7,1.84,6.20,2.44,1.81,1.44,33,/japan/tochigi-sc-vs-fc-osaka-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Tajikistan,Vysshaya Liga,FK Hulbuk,Khatlon,0.50,1.88,0.50,1.88,3.07,63,94,82,57,25,25,57,38,76,38,9.66,0.00,67,34,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47,1.08,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,19,44,75,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,0.67,2.12,20,/tajikistan/fk-khatlon-bokhtar-vs-fk-hulbuk-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Russia,Youth Championship,Lokomotiv Moskva U19,Baltika U19,2.08,0.38,2.08,0.38,2.39,38,81,66,42,16,12,69,27,62,35,10.91,0.00,70,61,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.22,5.70,11.70,1.06,1.30,1.96,2.52,1.78,1.88,1.09,0.70,0.00,0.00,N/A,6.05,2.97,1.76,1.41,1.09,1.10,4.15,N/A,N/A,1.18,1.39,1.89,2.11,2.75,3.84,2.66,2.04,1.64,1.36,19,35,58,85,89,1.22,1.94,3.64,3.54,1.78,1.21,1.07,1.44,2.34,6.80,2.52,1.51,N/A,N/A,N/A,N/A,15,1.10,14.50,8.30,1.96,0.54,27,/russia/fk-lokomotiv-moskva-under-19-vs-fk-baltika-kaliningrad-under-19-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Russia,Youth Championship,Krylya Sovetov U19,Sochi U19,0.69,0.77,0.69,0.77,3.19,50,93,77,58,39,23,62,39,74,50,10.30,0.00,73,73,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,3.18,3.13,1.13,1.49,1.61,3.50,1.42,2.62,1.41,0.99,0.00,0.00,9.70,4.60,2.30,2.19,1.22,1.31,1.30,1.58,N/A,N/A,1.14,1.33,1.78,1.99,2.54,4.26,2.88,2.16,1.73,1.43,8,23,43,62,77,1.32,2.21,4.75,3.02,1.57,1.12,1.12,1.68,2.90,4.85,2.07,1.32,N/A,N/A,N/A,N/A,24,1.64,7.75,2.99,0.96,0.92,27,/russia/fk-sochi-u19-vs-pfk-krylya-sovetov-samara-u19-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Russia,Youth Championship,Akademiya Konoplev U19,Ural U19,1.08,0.75,1.08,0.75,3.14,48,88,69,65,41,33,65,32,72,61,8.97,0.00,47,42,30,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,3.82,3.36,1.11,1.44,1.61,3.50,1.44,2.56,1.35,1.16,0.00,0.00,11.00,4.90,2.42,2.19,1.22,1.28,1.22,1.79,N/A,N/A,1.25,1.51,2.13,2.38,3.21,3.26,2.34,1.83,1.49,1.26,13,32,36,60,68,1.22,2.17,4.55,3.54,1.62,1.13,1.11,1.70,3.02,4.95,2.04,1.30,N/A,N/A,N/A,N/A,24,1.46,8.00,3.74,1.04,1.00,27,/russia/fk-ural-sverdlovskaya-oblast-u19-vs-akademiya-futbola-im-yuri-konoplev-u19-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Russia,Youth Championship,Rostov U19,Akhmat Grozny U19,1.46,0.46,1.46,0.46,2.77,35,93,66,50,31,16,58,19,77,47,7.79,0.00,54,44,36,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,4.85,11.50,1.13,1.48,1.61,3.50,1.95,1.74,1.11,0.73,0.00,0.00,12.50,4.60,2.33,2.19,1.22,1.13,1.13,3.50,N/A,N/A,1.19,1.41,1.73,2.16,2.84,3.72,2.59,1.98,1.61,1.34,8,35,50,70,85,1.32,2.25,4.85,3.02,1.55,1.11,1.11,1.66,2.90,5.05,2.10,1.32,N/A,N/A,N/A,N/A,13,1.11,13.10,9.40,1.58,0.81,27,/russia/fk-rostov-under-19-vs-fk-akhmat-grozny-u19-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Slovakia,U19 League,Ružomberok U19,Slovan Bratislava U19,1.60,0.75,1.60,0.75,4.00,55,100,88,78,55,23,88,33,90,68,11.50,0.00,70,70,70,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.68,2.53,N/A,1.50,N/A,N/A,N/A,N/A,1.57,1.02,0.00,0.00,N/A,N/A,2.50,N/A,N/A,N/A,N/A,N/A,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,13,23,45,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,1.56,1.33,10,/slovakia/sk-slovan-bratislava-under-19-vs-mfk-ruzomberok-under-19-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Denmark,Denmark Series Group 1,Glostrup,Avarta,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,12,/denmark/bk-avarta-vs-glostrup-fk-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Denmark,Denmark Series Group 1,LSF,Espergærde,0.00,0.00,0.00,0.00,1.50,50,50,50,50,0,0,50,0,50,50,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,12,/denmark/ledoje-smorum-fodbold-vs-espergaerde-if-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Ukraine,U19 League,Karpaty Lviv U19,Rukh Vynnyky U18,1.40,2.00,1.40,2.00,5.30,80,100,90,80,70,70,30,20,40,20,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.13,6.55,2.05,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,20,30,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.11,1.38,10,/ukraine/fc-karpaty-lviv-under-19-vs-fc-rukh-vynnyky-u18-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Ukraine,U19 League,FK Metalist U19,LNZ Cherkasy U19,1.75,1.75,1.75,1.75,3.50,38,100,100,75,25,13,63,38,88,38,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,3.38,6.68,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,75,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.78,1.44,10,/ukraine/fk-metalist-kharkiv-u19-vs-lnz-cherkasy-fc-u19-h2h-stats
1761300000,Oct 24 2025 - 10:00am,Turkey,U19 Elit A,Fatih Karagümrük U19,Kayserispor U19,0.20,0.75,0.20,0.75,4.78,65,100,90,90,80,70,78,45,80,80,7.50,0.00,75,75,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.46,3.25,2.58,N/A,1.70,N/A,N/A,N/A,N/A,1.24,1.09,0.00,0.00,N/A,N/A,2.10,N/A,N/A,N/A,N/A,N/A,1.90,1.80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,10,20,30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.11,1.11,10,/turkey/kayseri-spor-kulubu-under-19-vs-fatih-karagumruk-spor-kulubu-u19-h2h-stats
